lawyer_id,name,law_school,school_tier,start_practice,years_experience
1,Ivana Sandal,"National Law University, Patna",Tier 2,2022-03-04,2.2
2,Mehul Dara,"National Law University, Mumbai",Tier 2,2017-09-30,6.6
3,Kashvi Ratta,"West Bengal National University of Juridical Sciences, Kolkata",Tier 1,2021-02-11,3.2
4,Emir Bajwa,"National Academy of Legal Studies and Research, Hyderabad",Tier 1,2015-05-11,9.0
5,Lakshay Gopal,"Symbiosis Law School, Pune",Tier 3,2017-08-10,6.7
6,Ranbir Suri,"National Law University, Assam",Tier 2,2021-04-17,3.0
7,Shalv Bhatti,"National Law University, Punjab",Tier 2,2019-09-15,4.6
8,Biju Chandran,"Symbiosis Law School, Pune",Tier 3,2018-02-13,6.2
9,Ivan Sule,"Faculty of Law, Banaras Hindu University",Tier 3,2016-10-15,7.5
10,Advika Talwar,"National Law University, Lucknow",Tier 2,2018-02-12,6.2
11,Raunak Bedi,"National Law School of India University, Bangalore",Tier 1,2016-02-23,8.2
12,Tara Rana,"Faculty of Law, University of Mumbai",Tier 3,2019-01-10,5.3
13,Urvi Baral,"Faculty of Law, University of Calcutta",Tier 3,2017-12-19,6.4
14,Nakul Chacko,"National Law University, Raipur",Tier 2,2021-01-05,3.3
15,Amani Joshi,"Faculty of Law, University of Mumbai",Tier 3,2015-11-19,8.4
16,Anahi Korpal,"ILS Law College, Pune",Tier 3,2019-01-21,5.3
17,Tara Buch,"Law Centre-I, Delhi University",Tier 3,2015-07-07,8.8
18,Pranay Dhillon,"ILS Law College, Pune",Tier 3,2015-11-23,8.4
19,Hridaan Mallick,"National Law University, Lucknow",Tier 2,2019-04-06,5.1
20,Yuvraj  Sehgal,"National Law University, Cuttack",Tier 2,2016-10-28,7.5
21,Jhanvi Lall,"ILS Law College, Pune",Tier 3,2017-12-29,6.3
22,Kashvi Tailor,"Faculty of Law, University of Madras",Tier 3,2021-10-31,2.5
23,Indrajit Dubey,"National Law University, Raipur",Tier 2,2017-09-29,6.6
24,Vritika Ramakrishnan,"Faculty of Law, University of Madras",Tier 3,2018-01-10,6.3
25,Jhanvi Ahluwalia,"Symbiosis Law School, Pune",Tier 3,2017-06-18,6.9
26,Diya Bumb,"Faculty of Law, Banaras Hindu University",Tier 3,2017-07-27,6.8
27,Rania Bahri,"National Law University, Cuttack",Tier 2,2019-07-02,4.8
28,Hrishita Apte,"Faculty of Law, Banaras Hindu University",Tier 3,2021-05-12,3.0
29,Mehul Bumb,"Faculty of Law, Aligarh Muslim University",Tier 3,2017-05-20,6.9
30,Diya Sarin,"Law Centre-I, Delhi University",Tier 3,2022-03-18,2.1
31,Hunar Goswami,"National Law University, Assam",Tier 2,2016-07-25,7.8
32,Priyansh Arora,"National Law University, Punjab",Tier 2,2021-01-16,3.3
33,Anya Balasubramanian,"Faculty of Law, Aligarh Muslim University",Tier 3,2019-10-21,4.5
34,Sana Lalla,"National Law University, Bhopal",Tier 2,2019-01-22,5.3
35,Prerak Keer,"Symbiosis Law School, Pune",Tier 3,2020-09-18,3.6
36,Stuvan Viswanathan,"National Law University, Bhopal",Tier 2,2016-03-25,8.1
37,Riya Gokhale,"Faculty of Law, Aligarh Muslim University",Tier 3,2019-09-26,4.6
38,Vaibhav Magar,"Faculty of Law, University of Calcutta",Tier 3,2019-04-13,5.1
39,Zain Dhaliwal,"National Law University, Assam",Tier 2,2020-12-07,3.4
40,Navya Sama,"ILS Law College, Pune",Tier 3,2015-02-17,9.2
41,Arnav Keer,"Faculty of Law, Banaras Hindu University",Tier 3,2021-01-08,3.3
42,Kashvi Vig,"National Law University, Bhopal",Tier 2,2016-04-01,8.1
43,Purab Varkey,"National Law University, Delhi",Tier 1,2020-02-02,4.2
44,Tanya Kaur,"Faculty of Law, University of Madras",Tier 3,2020-08-12,3.7
45,Yuvraj  Kaur,"Law Centre-I, Delhi University",Tier 3,2016-03-11,8.1
46,Fateh Ravi,"Campus Law Centre, Delhi University",Tier 3,2022-03-02,2.2
47,Zaina Reddy,"National Law University, Bhopal",Tier 2,2016-09-18,7.6
48,Mishti Char,"Faculty of Law, University of Madras",Tier 3,2021-01-18,3.3
49,Vihaan Ghosh,"Faculty of Law, University of Calcutta",Tier 3,2015-01-03,9.3
50,Vedika Bera,"National Law University, Lucknow",Tier 2,2015-03-21,9.1
51,Dhanuk Swaminathan,"National Law University, Cuttack",Tier 2,2018-06-13,5.9
52,Raunak Sha,"ILS Law College, Pune",Tier 3,2021-05-12,3.0
53,Vedika Gill,"Faculty of Law, University of Madras",Tier 3,2020-06-13,3.9
